Daily,Speed,Temperature,Humidity,WindDirection,Rainfall,Global_Horizontal_Radiation,Speed_lag_1,Speed_lag_2,Speed_lag_3,Speed_lag_4,Speed_lag_5,Speed_lag_6,Speed_lag_7,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_4,Temperature_lag_5,Temperature_lag_6,Temperature_lag_7,Humidity_lag_1,Humidity_lag_2,Humidity_lag_3,Humidity_lag_4,Humidity_lag_5,Humidity_lag_6,Humidity_lag_7,WindDirection_lag_1,WindDirection_lag_2,WindDirection_lag_3,WindDirection_lag_4,WindDirection_lag_5,WindDirection_lag_6,WindDirection_lag_7,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_4,Rainfall_lag_5,Rainfall_lag_6,Rainfall_lag_7
2016-01-04,-0.6463847329385171,0.2752863100408699,-0.3652705699887405,-0.357874161539622,-0.1908042706518946,6908.691593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,-0.4437607075953219,-0.030356525691971063,0.2662734956281655,-0.04744303680944081,-0.1908042706518946,3562.120553,-0.6463847329385171,,,,,,,0.2752863100408699,,,,,,,-0.3652705699887405,,,,,,,-0.357874161539622,,,,,,,-0.1908042706518946,,,,,,
2016-01-06,-0.5016845454839554,-0.5073791666859354,2.4211200829647823,-0.4646102613054225,-0.1908042706518946,4275.735323,-0.4437607075953219,-0.6463847329385171,,,,,,-0.030356525691971063,0.2752863100408699,,,,,,0.2662734956281655,-0.3652705699887405,,,,,,-0.04744303680944081,-0.357874161539622,,,,,,-0.1908042706518946,-0.1908042706518946,,,,,
2016-01-07,-2.0761550892587604,1.5331867158625134,-0.7174486316490765,0.45959781152385676,0.10066588217879198,6724.0,-0.5016845454839554,-0.4437607075953219,-0.6463847329385171,,,,,-0.5073791666859354,-0.030356525691971063,0.2752863100408699,,,,,2.4211200829647823,0.2662734956281655,-0.3652705699887405,,,,,-0.4646102613054225,-0.04744303680944081,-0.357874161539622,,,,,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,,,,
2016-01-08,-0.10127952658619725,-0.9155160524357094,0.26458069087215325,0.21959503845248796,-0.1908042706518946,5148.596169,-2.0761550892587604,-0.5016845454839554,-0.4437607075953219,-0.6463847329385171,,,,1.5331867158625134,-0.5073791666859354,-0.030356525691971063,0.2752863100408699,,,,-0.7174486316490765,2.4211200829647823,0.2662734956281655,-0.3652705699887405,,,,0.45959781152385676,-0.4646102613054225,-0.04744303680944081,-0.357874161539622,,,,0.10066588217879198,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,,,
2016-01-09,0.1852181415704144,-0.3916738712990099,2.519740279105731,0.6649753951905039,0.3338420601141404,3580.883869,-0.10127952658619725,-2.0761550892587604,-0.5016845454839554,-0.4437607075953219,-0.6463847329385171,,,-0.9155160524357094,1.5331867158625134,-0.5073791666859354,-0.030356525691971063,0.2752863100408699,,,0.26458069087215325,-0.7174486316490765,2.4211200829647823,0.2662734956281655,-0.3652705699887405,,,0.21959503845248796,0.45959781152385676,-0.4646102613054225,-0.04744303680944081,-0.357874161539622,,,-0.1908042706518946,0.10066588217879198,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,,
2016-01-10,0.15008166780715468,0.11276711006195254,-0.4923799470267813,1.14382684627286,-0.1908042706518946,5231.05897,0.1852181415704144,-0.10127952658619725,-2.0761550892587604,-0.5016845454839554,-0.4437607075953219,-0.6463847329385171,,-0.3916738712990099,-0.9155160524357094,1.5331867158625134,-0.5073791666859354,-0.030356525691971063,0.2752863100408699,,2.519740279105731,0.26458069087215325,-0.7174486316490765,2.4211200829647823,0.2662734956281655,-0.3652705699887405,,0.6649753951905039,0.21959503845248796,0.45959781152385676,-0.4646102613054225,-0.04744303680944081,-0.357874161539622,,0.3338420601141404,-0.1908042706518946,0.10066588217879198,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,
2016-01-11,1.538451279207827,0.1564864983913117,-0.7722528545040047,1.1540433893262154,-0.1908042706518946,5817.403594,0.15008166780715468,0.1852181415704144,-0.10127952658619725,-2.0761550892587604,-0.5016845454839554,-0.4437607075953219,-0.6463847329385171,0.11276711006195254,-0.3916738712990099,-0.9155160524357094,1.5331867158625134,-0.5073791666859354,-0.030356525691971063,0.2752863100408699,-0.4923799470267813,2.519740279105731,0.26458069087215325,-0.7174486316490765,2.4211200829647823,0.2662734956281655,-0.3652705699887405,1.14382684627286,0.6649753951905039,0.21959503845248796,0.45959781152385676,-0.4646102613054225,-0.04744303680944081,-0.357874161539622,-0.1908042706518946,0.3338420601141404,-0.1908042706518946,0.10066588217879198,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-01-12,1.538451279207827,1.4677259805698686,-1.4824497067577445,1.3057612592356729,-0.1908042706518946,7612.810111,1.538451279207827,0.15008166780715468,0.1852181415704144,-0.10127952658619725,-2.0761550892587604,-0.5016845454839554,-0.4437607075953219,0.1564864983913117,0.11276711006195254,-0.3916738712990099,-0.9155160524357094,1.5331867158625134,-0.5073791666859354,-0.030356525691971063,-0.7722528545040047,-0.4923799470267813,2.519740279105731,0.26458069087215325,-0.7174486316490765,2.4211200829647823,0.2662734956281655,1.1540433893262154,1.14382684627286,0.6649753951905039,0.21959503845248796,0.45959781152385676,-0.4646102613054225,-0.04744303680944081,-0.1908042706518946,-0.1908042706518946,0.3338420601141404,-0.1908042706518946,0.10066588217879198,-0.1908042706518946,-0.1908042706518946
2016-02-04,-0.35604304368475986,0.4751507356931489,-0.6770415419073523,-0.38707601567335476,-0.1908042706518946,6930.210143,1.538451279207827,1.538451279207827,0.15008166780715468,0.1852181415704144,-0.10127952658619725,-2.0761550892587604,-0.5016845454839554,1.4677259805698686,0.1564864983913117,0.11276711006195254,-0.3916738712990099,-0.9155160524357094,1.5331867158625134,-0.5073791666859354,-1.4824497067577445,-0.7722528545040047,-0.4923799470267813,2.519740279105731,0.26458069087215325,-0.7174486316490765,2.4211200829647823,1.3057612592356729,1.1540433893262154,1.14382684627286,0.6649753951905039,0.21959503845248796,0.45959781152385676,-0.4646102613054225,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.3338420601141404,-0.1908042706518946,0.10066588217879198,-0.1908042706518946
